observation_date,ALPCPI,AKPCPI,AZPCPI,ARPCPI,CAPCPI,COPCPI,CTPCPI,DEPCPI,FLPCPI,GAPCPI,HIPCPI,IDPCPI,ILPCPI,INPCPI,IAPCPI,KSPCPI,KYOPCI,LAPCPI,MEPCPI,MDPCPI,MAPCPI,MIPCPI,MNPCPI,MSPCPI,MOOPCI,MTPCPI,NEPCPI,NVPCPI,NHPCPI,NJPCPI,NMPCPI,NYPCPI,NCPCPI,NDPCPI,OHPCPI,OKPCPI,ORPCPI,PAPCPI,RIPCPI,SCPCPI,SDPCPI,TNPCPI,TXPCPI,UTPCPI,VTPCPI,VAPCPI,WAPCPI,WVPCPI,WIPCPI,WYPCPI
1974-01-01,4477,8827,5546,4453,6731,6142,6879,6426,5757,5019,7412,5566,6494,5472,5657,5848,,4620,4933,6751,6090,5918,5903,4056,,5521,5570,6746,5406,6673,4858,6533,4881,6304,5752,5153,5889,5743,5547,4655,5313,4778,5342,4930,4996,5924,6152,4481,5605,6317
1975-01-01,4918,11205,5825,4769,7320,6670,7367,6844,6107,5354,7907,5850,7064,5907,6293,6358,,5113,5266,7265,6560,6340,6340,4360,,5978,6336,7331,5786,7203,5391,7066,5229,6549,6143,5677,6418,6259,6068,4963,5829,5138,5947,5341,5401,6404,6831,4991,6099,6853
1976-01-01,5438,12447,6309,5247,7975,7211,7951,7430,6557,5881,8367,6343,7644,6540,6640,6850,,5672,5915,7887,7078,7070,6801,4887,,6337,6597,7994,6418,7817,5846,7510,5745,6357,6752,6145,7091,6838,6600,5472,5726,5664,6528,5866,5928,6969,7424,5455,6676,7309
1977-01-01,5920,12789,6858,5736,8681,7854,8752,7971,7182,6396,8828,6726,8369,7197,7300,7413,,6234,6340,8505,7712,7913,7612,5375,,6739,7123,8815,7050,8554,6382,8158,6211,6564,7464,6733,7712,7505,7187,5886,6477,6174,7124,6412,6339,7613,8062,6012,7416,8203
1978-01-01,6609,13018,7768,6546,9661,8824,9720,8696,8064,7154,9640,7497,9213,7968,8406,8151,,7029,6939,9407,8522,8778,8487,5917,,7768,8208,10045,7932,9475,7148,8949,6922,8235,8231,7517,8592,8283,7868,6537,7460,6943,8023,7119,7171,8514,9101,6641,8249,9361
1979-01-01,7275,13745,8712,7090,10758,9820,10908,9547,8939,7850,10571,8009,10117,8732,9016,9251,,7846,7636,10311,9481,9566,9360,6633,,8298,8843,10945,8896,10493,7878,9831,7568,8445,9088,8557,9461,9155,8742,7219,8222,7620,8978,7748,7940,9425,10156,7335,9172,10437
1980-01-01,7957,15507,9671,7597,11945,11019,12365,10809,10145,8602,11867,8856,10950,9365,9607,10075,,8849,8567,11473,10684,10230,10282,7166,,9142,9386,11951,10039,11801,8647,11001,8348,8053,9924,9629,10234,10034,9898,7965,8269,8277,9983,8366,8790,10567,11130,8011,10034,11612
1981-01-01,8796,17091,10764,8592,13158,12386,13821,11903,11354,9600,12711,9600,12136,10292,10894,11342,,10059,9401,12680,11873,10995,11321,8008,,10303,10859,12991,11229,13131,9604,12277,9317,10462,10813,11047,10933,11088,10980,8845,9646,9159,11413,9167,9832,11700,12133,8726,10920,12812
1982-01-01,9272,19424,11141,9024,13793,13230,14878,12742,11942,10242,13249,9961,12869,10686,11268,12213,,10656,10188,13685,13013,11499,12070,8395,,10741,11646,13343,12219,14142,10282,13327,9872,11141,11349,11907,11260,11859,11812,9320,10151,9696,12102,9669,10600,12535,12769,9268,11517,13066
1983-01-01,9906,19478,11941,9513,14582,13944,15798,13431,12846,11064,14262,10795,13412,11243,11548,12643,,11017,10896,14557,14044,12332,12696,8744,,11151,12022,13892,13269,15190,10819,14286,10637,11573,12026,11876,12026,12433,12741,10033,10491,10313,12575,10116,11289,13341,13553,9537,12114,12870
1984-01-01,10848,19701,13060,10543,15895,15030,17572,14671,13939,12316,15052,11399,14784,12460,12924,13827,,11704,11930,15959,15739,13612,14351,9514,,11698,13354,14760,14717,16708,11626,15749,11863,12429,13286,12761,12970,13455,13911,11059,11864,11411,13546,10984,12335,14642,14373,10344,13285,13581
1985-01-01,11604,20593,14000,11165,16795,15733,18743,15743,14829,13196,15824,12004,15545,13154,13505,14524,,12166,12807,17109,16893,14720,15143,9976,,11843,14103,15561,15894,17788,12392,16815,12635,12912,14106,13330,13590,14308,14876,11719,12143,12132,14353,11607,13284,15627,15085,10890,13960,14330
1986-01-01,12223,20331,14733,11708,17588,16200,20024,16503,15610,14109,16599,12297,16370,13868,14141,15193,,12184,13779,18174,18152,15562,15937,10326,,12443,14609,16305,17081,18902,12665,17915,13477,13248,14771,13491,14243,15031,15811,12377,12711,12918,14427,12053,14182,16577,15917,11295,14702,14387
1987-01-01,12864,19688,15280,12139,18482,16685,21693,17575,16436,14888,17435,12918,17310,14664,14954,15805,,12415,14766,19276,19552,16061,16878,10942,,12916,15362,17075,18365,20251,13059,19064,14349,13814,15436,13630,14881,15885,16721,13126,13413,13787,14653,12511,15210,17542,16556,11728,15445,14392
1988-01-01,13807,20420,16044,13022,19605,17643,23738,18925,17601,15959,18964,13966,18669,15646,15446,16533,,13263,16013,20769,21358,17089,17556,11744,,13356,16371,18458,19696,22120,13689,20827,15522,12920,16508,14405,15969,17150,18305,14137,13962,14857,15494,13218,16328,18870,17613,12697,16269,15056
1989-01-01,14986,22133,16803,13946,20561,18930,25659,20707,19081,16942,20897,15232,19888,16942,16803,17433,,14185,17223,22127,22477,18332,18992,12717,,14726,17338,19653,20685,23692,14532,22461,16708,14671,17703,15402,17235,18543,19839,15190,15060,15847,16417,14050,17782,20136,19028,13618,17612,16673
1990-01-01,15861,23213,17323,14622,21485,19853,26394,21457,19763,17835,22433,16152,21025,17768,17628,18438,,15369,17756,23104,23118,19051,19935,13356,,15469,18487,20516,20682,24754,15314,23990,17485,16084,18683,16235,18159,19566,20316,16109,16475,16709,17455,15010,18233,20840,20222,14608,18438,18147
1991-01-01,16572,23510,17731,15299,21857,20549,26588,22247,20073,18322,23253,16509,21253,18121,17924,18934,,16084,17986,23605,23486,19298,20322,13964,,16298,18989,21228,21436,25072,16034,23868,17967,16340,18973,16589,18670,20244,20419,16495,17006,17318,17897,15656,18465,21431,21129,15182,18936,18818
1992-01-01,17583,24240,18309,16438,22678,21625,28560,22814,20825,19360,24542,17640,22724,19411,19086,20115,,17066,18833,24503,24628,20280,21581,14888,,16971,19984,22554,22337,26713,16800,25061,19236,17849,20056,17399,19546,21250,21329,17316,18156,18625,18956,16401,19627,22398,22237,16277,20179,19583
1993-01-01,18129,25036,18950,16956,23013,22639,29417,23312,21641,20087,25133,18688,23317,20232,19053,20853,,17809,19395,25239,25471,21219,21947,15667,,17950,20478,23360,22831,27374,17616,25581,20085,18009,20752,17910,20452,21930,22180,17991,18737,19482,19624,17115,20218,23192,22860,16780,20986,20419
1994-01-01,18977,25713,19869,17758,23581,23625,30188,23922,22310,21090,25400,19368,24349,21297,20677,21599,,18840,20187,26161,26607,22687,23242,16737,,18095,21617,24335,24088,28110,18291,26259,20951,19460,21816,18537,21475,22616,22728,18867,19962,20357,20287,17933,20977,24098,23600,17480,22088,21034
1995-01-01,19892,26399,20753,18602,24629,24995,31780,24902,23496,22235,25788,20252,25633,22047,21388,22349,,19630,21053,27070,27964,23801,24320,17488,,18728,22593,25379,25228,29588,19223,27576,21987,19404,22771,19173,22663,23583,23918,19765,20169,21469,21246,19019,21885,25035,24475,18037,23015,21818
1996-01-01,20630,26953,21737,19458,25912,26336,33191,26227,24500,23475,25665,21058,27066,23089,23209,23688,,20409,22139,28119,29545,24821,25932,18386,,19411,24371,26667,26339,31052,19826,28936,23040,21627,23762,20126,23974,24743,24657,20755,22157,22301,22397,20183,22883,25973,25898,18767,24129,22693
1997-01-01,21516,28185,22804,20187,27171,27675,35228,27069,25378,24404,26334,21506,28422,24096,24197,24958,,21352,23247,29432,31180,25990,27087,19221,,20159,24915,27534,27975,32804,20576,30443,24251,21196,25078,21072,25015,25967,25975,21728,22582,23267,23919,21288,23999,27360,27405,19587,25429,24282
1998-01-01,22668,29255,24173,21208,29092,29901,37827,29472,26883,26152,26756,22783,29930,25790,25207,26221,,22312,24805,31483,32914,27430,29162,20174,,21461,26421,29314,30319,34663,21380,32040,25440,23285,26442,22006,26023,27336,27552,22946,24277,25116,25556,22266,25693,28992,29513,20447,27031,25755
1999-01-01,23333,29951,24960,21871,30773,31305,39700,31181,27689,27254,27768,23688,31068,26600,25740,26927,,22746,25779,33036,34967,28629,30303,20709,,21794,27545,30405,31852,35965,21587,33740,26239,23705,27200,22412,26617,28489,28496,23764,25306,25807,26530,23081,26963,30637,30958,21037,27933,27518
2000-01-01,24306,32044,26388,22781,33410,34029,43070,33884,29466,28851,29319,25183,33212,28153,27390,28253,,23997,27491,35591,38594,30344,32448,21681,,23081,29039,31986,35335,39216,23102,36090,27510,25892,28598,24178,28386,30443,30417,25133,26825,27066,28383,24260,29014,32715,32723,22317,29556,29607
2001-01-01,25057,33626,27008,23873,34046,34897,45153,36922,30418,29762,30229,25799,34299,28639,28162,29112,,25663,28824,37076,39872,30749,33490,22845,,23996,30275,32461,36747,40245,24601,37283,27838,26541,29323,25608,28829,31634,31815,25737,27645,27541,29644,24925,30716,34001,33084,23754,30841,31347
2002-01-01,25648,34756,27353,24306,34131,34438,44697,37658,30810,30133,31257,26233,34594,28918,28772,29248,,26289,29572,38035,39540,30602,33955,23219,,24554,30599,32130,36974,40474,25255,37088,27852,27218,29693,26023,28749,32133,32807,26182,27572,28113,29524,25190,31217,34498,33212,24517,31425,31854
2003-01-01,26673,35996,28393,25595,35272,34856,44997,38065,31785,30896,32467,26728,35212,29521,29383,30074,,27022,30805,39394,40267,31279,35293,24064,,26125,32348,33121,37371,41198,26097,37576,28715,29678,30509,27198,29526,33170,34301,26832,29972,29098,30224,25792,32338,36188,34253,24823,32148,33686
2004-01-01,28434,37016,30221,27059,37070,35819,47238,38974,33778,32034,34277,28317,36519,30791,31704,30843,,28065,32211,41641,42407,32168,37211,25306,,28131,33627,35232,39434,42876,27399,39329,30635,30107,31660,29264,30996,34984,35927,27986,32025,30472,31195,27018,34087,38139,36378,25687,33424,36065
2005-01-01,29949,39075,32327,28227,38932,37797,49738,39370,35999,33445,36375,29392,37975,31566,32621,32545,,30139,32925,43515,44371,32946,38065,26835,,30074,34666,38109,40619,44467,28858,40884,32345,31967,32607,31856,32296,36410,36984,29285,33788,31548,33276,28927,34878,40167,37384,26981,34447,39385
2006-01-01,31474,41157,34703,29617,41746,40137,53696,41053,38386,34791,38480,31476,40365,33123,34448,35690,,33850,34451,45576,47750,33812,39667,27981,,32193,36019,39767,43153,47695,30597,44128,34385,33357,34214,34854,34716,38109,39028,30984,35299,33065,35630,31327,37008,42385,40027,28704,36338,44492
2007-01-01,32739,43906,35872,31303,43385,42074,57684,41733,39594,35680,40490,32707,42513,34055,36680,38057,,36432,35686,47327,50085,34929,41655,29554,,34183,38531,40212,44695,50473,31950,47428,36211,36709,35629,35711,35879,40337,40894,32402,38748,34164,37085,33165,38944,44248,42819,29711,37816,46278
2008-01-01,33583,47869,35748,32306,43567,42953,60970,40894,39401,35438,41969,32841,43460,35408,38703,41257,,38522,37163,49186,51810,35969,43161,30785,,35792,40535,38836,45886,51779,33649,48184,37835,41075,36827,39325,36992,41728,41638,33234,41168,35059,39946,33941,41022,45514,44241,31607,39055,49746
2009-01-01,32769,47258,33524,31472,41689,40093,59684,40856,36818,34274,41082,31281,41180,34267,37286,39431,,36930,37157,48448,50772,34307,41079,30157,,34689,39535,36231,45101,49854,32911,47027,35933,40212,35755,35917,35313,40530,40610,32010,39518,34446,37269,31858,40479,44087,41591,31718,38182,44564
2010-01-01,33946,49652,33876,32372,43246,40790,61743,40942,38872,34829,41574,32097,42278,35695,38312,39960,33415,38242,38106,49668,52894,35760,42724,31287,37124,36393,41248,37494,47098,51076,33710,48768,35872,44264,36854,37276,36036,42251,42766,32852,41423,35851,39034,32218,41733,45513,42348,32762,39175,46649
2011-01-01,35010,52569,35321,34279,45557,43658,63132,43962,40517,36842,42809,33579,44194,37799,41036,43015,34801,39124,39690,51845,54812,37781,45323,32546,38529,38558,45674,38777,49131,52947,35045,50904,36902,49000,39245,39800,37596,44211,44201,34479,44758,37727,42037,34190,43982,47608,44225,34581,41209,50783
2012-01-01,35824,53708,36545,36582,48121,45630,64121,44070,41540,37495,43812,35110,46029,39433,42873,45294,35867,41003,40411,52787,56669,39266,47726,33657,40308,40701,46670,39909,51123,54574,35749,53102,39103,56443,40759,42232,39371,45855,45601,35989,45442,39373,44241,36005,45277,49309,47320,35453,42944,54213
2013-01-01,36014,52812,37139,36677,48502,47404,62647,44404,41162,37794,43931,36095,47047,39766,43439,46174,36063,41376,40329,52249,56628,39566,47838,34259,40565,40674,46653,39664,50865,54813,35088,53395,38394,54900,41259,44017,39788,46213,45447,36204,45608,39454,44816,36511,45770,48573,47857,35318,43050,53776
2014-01-01,37055,55867,38756,38749,51266,50797,65498,46015,43516,39969,46044,37680,49238,41188,44699,47013,37636,43085,41797,53659,58924,41207,49967,34896,41955,42494,48957,41773,52643,57065,37219,55290,40293,57523,42829,46614,42134,48063,47199,38152,47488,40753,47370,38168,47641,50318,50890,36570,44709,57749
2015-01-01,38531,57575,40334,39968,54546,52339,67321,47868,45659,41941,47777,39386,51443,42667,46104,47332,39228,43113,43672,55825,62376,43425,51985,35533,43316,43941,50556,44493,54684,59175,38103,57481,42076,53991,44442,44894,44694,49927,48682,40053,49186,42535,47465,40459,48876,52238,53083,37468,46548,57846
2016-01-01,39014,56278,41473,40873,56560,52390,68680,48734,46454,43033,49122,40098,52036,43645,46291,47326,39741,42725,44740,57632,64295,44527,52596,36021,44400,44063,49360,45450,56321,60533,38775,59280,42936,52005,45212,42521,45999,51181,49184,41178,49192,43499,46586,41750,49621,53268,54918,37380,47205,54827
2017-01-01,40223,57189,43497,41890,58804,55251,70011,50417,49055,44993,51114,41457,53611,45015,47246,48651,40754,44056,46378,59155,66679,45716,54266,36902,45237,46036,50144,47485,58362,62465,39458,62913,44591,52521,46646,44423,47974,52421,50982,42758,50104,44879,49231,43241,50771,54879,57265,39140,48758,57184
2018-01-01,41539,59618,45466,43384,61508,58453,72926,52716,51520,46855,52164,43217,56536,46945,49163,50663,41971,46057,48141,60577,69693,47457,56539,37900,47080,47612,51916,49678,60831,64914,41218,64849,46352,55396,48327,46415,50567,55030,52659,44155,52166,46870,52005,45665,52409,56619,60221,41279,50908,60472
2019-01-01,43288,61316,48124,44324,64919,62124,75533,54217,54560,49083,54700,45924,58438,48749,50367,52876,43870,47668,50728,62313,73213,49142,58543,39445,48993,50289,54182,52602,64747,68438,43530,67366,48741,57110,50035,48646,52718,56952,55830,46681,55294,49343,54076,48580,55442,59073,64189,42951,52893,64117
