observation_date,ALPCPI,ALPCPI_YOY,AKPCPI,AKPCPI_YOY,AZPCPI,AZPCPI_YOY,ARPCPI,ARPCPI_YOY,CAPCPI,CAPCPI_YOY,COPCPI,COPCPI_YOY,CTPCPI,CTPCPI_YOY,DEPCPI,DEPCPI_YOY,FLPCPI,FLPCPI_YOY,GAPCPI,GAPCPI_YOY,HIPCPI,HIPCPI_YOY,IDPCPI,IDPCPI_YOY,ILPCPI,ILPCPI_YOY,INPCPI,INPCPI_YOY,IAPCPI,IAPCPI_YOY,KSPCPI,KSPCPI_YOY,KYOPCI,KYOPCI_YOY,LAPCPI,LAPCPI_YOY,MEPCPI,MEPCPI_YOY,MDPCPI,MDPCPI_YOY,MAPCPI,MAPCPI_YOY,MIPCPI,MIPCPI_YOY,MNPCPI,MNPCPI_YOY,MSPCPI,MSPCPI_YOY,MOOPCI,MOOPCI_YOY,MTPCPI,MTPCPI_YOY,NEPCPI,NEPCPI_YOY,NVPCPI,NVPCPI_YOY,NHPCPI,NHPCPI_YOY,NJPCPI,NJPCPI_YOY,NMPCPI,NMPCPI_YOY,NYPCPI,NYPCPI_YOY,NCPCPI,NCPCPI_YOY,NDPCPI,NDPCPI_YOY,OHPCPI,OHPCPI_YOY,OKPCPI,OKPCPI_YOY,ORPCPI,ORPCPI_YOY,PAPCPI,PAPCPI_YOY,RIPCPI,RIPCPI_YOY,SCPCPI,SCPCPI_YOY,SDPCPI,SDPCPI_YOY,TNPCPI,TNPCPI_YOY,TXPCPI,TXPCPI_YOY,UTPCPI,UTPCPI_YOY,VTPCPI,VTPCPI_YOY,VAPCPI,VAPCPI_YOY,WAPCPI,WAPCPI_YOY,WVPCPI,WVPCPI_YOY,WIPCPI,WIPCPI_YOY,WYPCPI,WYPCPI_YOY
1939-01-01,251,0.037,,,491,0.025,246,0.079,790,0.014,519,0.022,847,0.087,907,0.132,502,0.077,308,0.069,,,431,0.024,710,0.089,518,0.097,468,0.038,382,-0.003,,,359,0.035,500,0.050,673,0.045,736,0.078,628,0.094,517,0.049,201,0.026,,,530,0.029,399,-0.007,864,0.101,566,0.054,757,0.075,356,0.053,837,0.045,312,0.072,316,0.121,620,0.097,348,0.009,571,0.075,609,0.068,732,0.072,275,0.109,341,0.076,310,0.040,417,0.032,460,0.031,492,0.074,431,0.094,618,0.060,390,0.051,515,0.014,586,0.046
1940-01-01,281,0.120,,,506,0.031,257,0.045,856,0.084,548,0.056,931,0.099,1038,0.144,531,0.058,338,0.097,,,459,0.065,758,0.068,552,0.066,494,0.056,425,0.113,,,365,0.017,532,0.064,723,0.074,793,0.077,683,0.088,524,0.014,212,0.055,,,566,0.068,440,0.103,902,0.044,586,0.035,830,0.096,377,0.059,883,0.055,323,0.035,352,0.114,664,0.071,374,0.075,611,0.070,659,0.082,767,0.048,314,0.142,357,0.047,339,0.094,438,0.050,484,0.052,519,0.055,480,0.114,667,0.079,409,0.049,548,0.064,602,0.027
1941-01-01,379,0.349,,,649,0.283,344,0.339,1034,0.208,655,0.195,1159,0.245,1179,0.136,634,0.194,432,0.278,,,594,0.294,901,0.189,726,0.315,603,0.221,556,0.308,,,465,0.274,641,0.205,896,0.239,921,0.161,834,0.221,616,0.176,316,0.491,,,708,0.251,548,0.245,1001,0.110,720,0.229,969,0.167,476,0.263,1012,0.146,430,0.331,521,0.480,828,0.247,436,0.166,823,0.347,786,0.193,958,0.249,415,0.322,470,0.317,441,0.301,539,0.231,600,0.240,650,0.252,614,0.279,885,0.327,500,0.222,673,0.228,793,0.317
1942-01-01,532,0.404,,,953,0.468,491,0.427,1324,0.280,917,0.400,1440,0.242,1312,0.113,837,0.320,592,0.370,,,919,0.547,1049,0.164,919,0.266,829,0.375,860,0.547,,,617,0.327,873,0.362,1157,0.291,1102,0.197,1058,0.269,799,0.297,457,0.446,,,901,0.273,823,0.502,1592,0.590,871,0.210,1185,0.223,656,0.378,1191,0.177,588,0.367,658,0.263,1032,0.246,639,0.466,1132,0.375,965,0.228,1189,0.241,580,0.398,755,0.606,570,0.293,742,0.377,907,0.512,783,0.205,847,0.379,1233,0.393,617,0.234,872,0.296,974,0.228
1943-01-01,676,0.271,,,1045,0.097,572,0.165,1589,0.200,1067,0.164,1621,0.126,1491,0.136,1057,0.263,749,0.265,,,1040,0.132,1278,0.218,1150,0.251,1024,0.235,1062,0.235,,,811,0.314,1126,0.290,1325,0.145,1296,0.176,1372,0.297,955,0.195,553,0.210,,,1155,0.282,1029,0.250,1550,-0.026,1002,0.150,1454,0.227,803,0.224,1416,0.189,713,0.213,959,0.457,1273,0.234,802,0.255,1403,0.239,1169,0.211,1246,0.048,675,0.164,853,0.130,745,0.307,970,0.307,1164,0.283,947,0.209,887,0.047,1507,0.222,748,0.212,1065,0.221,1171,0.202
1944-01-01,753,0.114,,,1076,0.030,698,0.220,1616,0.017,1087,0.019,1622,0.001,1529,0.025,1154,0.092,852,0.138,,,1110,0.067,1405,0.099,1209,0.051,1004,-0.020,1182,0.113,,,896,0.105,1123,-0.003,1359,0.026,1330,0.026,1403,0.023,1012,0.060,642,0.161,,,1185,0.026,1101,0.070,1526,-0.015,1082,0.080,1576,0.084,908,0.131,1569,0.108,778,0.091,1020,0.064,1330,0.045,965,0.203,1402,-0.001,1272,0.088,1312,0.053,753,0.116,976,0.144,879,0.180,1068,0.101,1078,-0.074,963,0.017,938,0.057,1557,0.033,829,0.108,1116,0.048,1243,0.061
1945-01-01,799,0.061,,,1150,0.069,753,0.079,1620,0.002,1213,0.116,1592,-0.018,1552,0.015,1215,0.053,899,0.055,,,1144,0.031,1488,0.059,1265,0.046,1096,0.092,1179,-0.003,,,908,0.013,1101,-0.020,1349,-0.007,1382,0.039,1342,-0.043,1119,0.106,640,-0.003,,,1212,0.023,1197,0.087,1658,0.087,1139,0.053,1609,0.021,971,0.069,1681,0.071,835,0.073,1037,0.017,1361,0.023,989,0.025,1372,-0.021,1305,0.026,1318,0.005,772,0.025,1083,0.110,926,0.053,1082,0.013,1153,0.070,1047,0.087,987,0.052,1452,-0.067,900,0.086,1191,0.067,1274,0.025
1946-01-01,763,-0.045,,,1131,-0.017,760,0.009,1706,0.053,1231,0.015,1600,0.005,1579,0.017,1200,-0.012,859,-0.044,,,1203,0.052,1550,0.042,1211,-0.043,1238,0.130,1142,-0.031,,,845,-0.069,1148,0.043,1352,0.002,1422,0.029,1338,-0.003,1193,0.066,618,-0.034,,,1309,0.080,1187,-0.008,1786,0.077,1168,0.025,1547,-0.039,947,-0.025,1725,0.026,875,0.048,1079,0.041,1324,-0.027,960,-0.029,1390,0.013,1305,0.000,1405,0.066,791,0.025,1121,0.035,880,-0.050,1061,-0.019,1121,-0.028,1096,0.047,1050,0.064,1432,-0.014,931,0.034,1214,0.019,1365,0.071
1947-01-01,809,0.060,,,1199,0.060,740,-0.026,1724,0.011,1372,0.115,1721,0.076,1677,0.062,1195,-0.004,896,0.043,,,1273,0.058,1651,0.065,1316,0.087,1211,-0.022,1304,0.142,,,890,0.053,1182,0.030,1385,0.024,1458,0.025,1474,0.102,1271,0.065,669,0.083,,,1480,0.131,1269,0.069,1791,0.003,1233,0.056,1589,0.027,1026,0.083,1751,0.015,905,0.034,1467,0.360,1411,0.066,1031,0.074,1515,0.090,1378,0.056,1488,0.059,803,0.015,1254,0.119,896,0.018,1154,0.088,1196,0.067,1132,0.033,1052,0.002,1531,0.069,1036,0.113,1298,0.069,1511,0.107
1948-01-01,881,0.089,,,1354,0.129,881,0.191,1816,0.053,1489,0.085,1742,0.012,1679,0.001,1240,0.038,997,0.113,,,1352,0.062,1817,0.101,1448,0.100,1621,0.339,1350,0.035,,,1023,0.149,1270,0.074,1548,0.118,1532,0.051,1561,0.059,1451,0.142,797,0.191,,,1638,0.107,1545,0.217,1811,0.011,1312,0.064,1667,0.049,1156,0.127,1783,0.018,1008,0.114,1462,-0.003,1541,0.092,1144,0.110,1676,0.106,1437,0.043,1468,-0.013,926,0.153,1503,0.199,970,0.083,1221,0.058,1287,0.076,1220,0.078,1202,0.143,1678,0.096,1105,0.067,1436,0.106,1635,0.082
1949-01-01,838,-0.049,,,1343,-0.008,818,-0.072,1800,-0.009,1478,-0.007,1682,-0.034,1804,0.074,1246,0.005,983,-0.014,,,1297,-0.041,1690,-0.070,1357,-0.063,1362,-0.160,1314,-0.027,,,1082,0.058,1214,-0.044,1541,-0.005,1498,-0.022,1523,-0.024,1335,-0.080,711,-0.108,,,1433,-0.125,1361,-0.119,1868,0.031,1297,-0.011,1639,-0.017,1188,0.028,1738,-0.025,978,-0.030,1231,-0.158,1456,-0.055,1180,0.031,1641,-0.021,1403,-0.024,1414,-0.037,885,-0.044,1121,-0.254,959,-0.011,1319,0.080,1295,0.006,1147,-0.060,1185,-0.014,1656,-0.013,1016,-0.081,1391,-0.031,1702,0.041
1950-01-01,919,0.097,2899,,1408,0.048,849,0.038,1947,0.082,1584,0.072,1918,0.140,2082,0.154,1351,0.084,1087,0.106,1580,,1352,0.042,1842,0.090,1525,0.124,1539,0.130,1481,0.127,,,1132,0.046,1226,0.010,1702,0.104,1685,0.125,1717,0.127,1447,0.084,780,0.097,,,1678,0.171,1583,0.163,2089,0.118,1373,0.059,1820,0.110,1260,0.061,1868,0.075,1095,0.120,1388,0.128,1611,0.106,1164,-0.014,1695,0.033,1552,0.106,1601,0.132,943,0.066,1298,0.158,1040,0.084,1392,0.055,1391,0.074,1189,0.037,1327,0.120,1797,0.085,1051,0.034,1515,0.089,1792,0.053
1951-01-01,1071,0.165,3401,0.173,1677,0.191,970,0.143,2166,0.112,1881,0.188,2191,0.142,2168,0.041,1440,0.066,1240,0.141,1839,0.164,1532,0.133,2041,0.108,1719,0.127,1647,0.070,1622,0.095,,,1234,0.090,1360,0.109,1895,0.113,1857,0.102,1896,0.104,1595,0.102,866,0.110,,,1834,0.093,1667,0.053,2315,0.108,1538,0.120,2024,0.112,1410,0.119,2020,0.081,1217,0.111,1480,0.066,1841,0.143,1319,0.133,1876,0.107,1719,0.108,1779,0.111,1158,0.228,1520,0.171,1140,0.096,1524,0.095,1600,0.150,1364,0.147,1512,0.139,1955,0.088,1179,0.122,1750,0.155,2023,0.129
1952-01-01,1137,0.062,3255,-0.043,1779,0.061,1043,0.075,2303,0.063,1973,0.049,2336,0.066,2258,0.042,1539,0.069,1322,0.066,2056,0.118,1693,0.105,2106,0.032,1786,0.039,1743,0.058,1864,0.149,,,1309,0.061,1490,0.096,2039,0.076,1944,0.047,1984,0.046,1650,0.034,921,0.064,,,1855,0.011,1797,0.078,2513,0.086,1612,0.048,2144,0.059,1506,0.068,2075,0.027,1256,0.032,1351,-0.087,1923,0.045,1438,0.090,1961,0.045,1797,0.045,1835,0.031,1238,0.069,1357,-0.107,1200,0.053,1606,0.054,1657,0.036,1410,0.034,1615,0.068,2063,0.055,1244,0.055,1814,0.037,1986,-0.018
1953-01-01,1193,0.049,3169,-0.026,1778,-0.001,1084,0.039,2345,0.018,1905,-0.034,2431,0.041,2350,0.041,1636,0.063,1369,0.036,2114,0.028,1596,-0.057,2223,0.056,1952,0.093,1676,-0.038,1779,-0.046,,,1374,0.050,1505,0.010,2115,0.037,1994,0.026,2198,0.108,1731,0.049,955,0.037,,,1842,-0.007,1705,-0.051,2574,0.024,1692,0.050,2262,0.055,1536,0.020,2160,0.041,1304,0.038,1372,0.016,2031,0.056,1518,0.056,1973,0.006,1903,0.059,1930,0.052,1274,0.029,1483,0.093,1300,0.083,1641,0.022,1667,0.006,1463,0.038,1647,0.020,2168,0.051,1273,0.023,1850,0.020,2005,0.010
1954-01-01,1167,-0.022,2927,-0.076,1766,-0.007,1100,0.015,2323,-0.009,1881,-0.013,2389,-0.017,2329,-0.009,1628,-0.005,1351,-0.013,2110,-0.002,1612,0.010,2193,-0.013,1810,-0.073,1815,0.083,1839,0.034,,,1364,-0.007,1508,0.002,2032,-0.039,1973,-0.011,2069,-0.059,1748,0.010,946,-0.009,,,1807,-0.019,1793,0.052,2542,-0.012,1746,0.032,2246,-0.007,1557,0.014,2190,0.014,1330,0.020,1407,0.026,1974,-0.028,1504,-0.009,1929,-0.022,1835,-0.036,1931,0.001,1210,-0.050,1509,0.018,1300,0.000,1681,0.024,1640,-0.016,1491,0.019,1677,0.018,2183,0.007,1223,-0.039,1786,-0.035,1935,-0.035
1955-01-01,1305,0.118,2886,-0.014,1833,0.038,1202,0.093,2478,0.067,1979,0.052,2516,0.053,2542,0.091,1743,0.071,1475,0.092,2105,-0.002,1651,0.024,2288,0.043,1908,0.054,1696,-0.066,1800,-0.021,,,1419,0.040,1644,0.090,2141,0.054,2116,0.072,2229,0.077,1818,0.040,1069,0.130,,,1934,0.070,1693,-0.056,2657,0.045,1869,0.070,2322,0.034,1641,0.054,2310,0.055,1404,0.056,1544,0.097,2098,0.063,1560,0.037,2048,0.062,1923,0.048,2040,0.056,1272,0.051,1391,-0.078,1351,0.039,1752,0.042,1738,0.060,1560,0.046,1754,0.046,2222,0.018,1318,0.078,1891,0.059,2006,0.037
1956-01-01,1390,0.065,3022,0.047,1937,0.057,1262,0.050,2597,0.048,2078,0.050,2730,0.085,2797,0.100,1870,0.073,1552,0.052,2130,0.012,1792,0.085,2473,0.081,2011,0.054,1784,0.052,1871,0.039,,,1532,0.080,1733,0.054,2281,0.065,2241,0.059,2270,0.018,1864,0.025,1077,0.007,,,1971,0.019,1718,0.015,2634,-0.009,1951,0.044,2469,0.063,1725,0.051,2432,0.053,1473,0.049,1615,0.046,2193,0.045,1642,0.053,2146,0.048,2071,0.077,2081,0.020,1306,0.027,1474,0.060,1448,0.072,1837,0.049,1835,0.056,1697,0.088,1829,0.043,2277,0.025,1478,0.121,2007,0.061,2115,0.054
1957-01-01,1460,0.050,2897,-0.041,1984,0.024,1280,0.014,2683,0.033,2223,0.070,2859,0.047,2697,-0.036,1915,0.024,1580,0.018,2161,0.015,1857,0.036,2542,0.028,2046,0.017,1969,0.104,1966,0.051,,,1650,0.077,1793,0.035,2377,0.042,2350,0.049,2304,0.015,1958,0.050,1088,0.010,,,2034,0.032,1996,0.162,2719,0.032,2065,0.058,2575,0.043,1842,0.068,2542,0.045,1462,-0.007,1662,0.029,2256,0.029,1711,0.042,2133,-0.006,2184,0.055,2110,0.014,1337,0.024,1737,0.178,1507,0.041,1913,0.041,1950,0.063,1764,0.039,1868,0.021,2371,0.041,1597,0.081,2078,0.035,2234,0.056
1958-01-01,1496,0.025,3001,0.036,1988,0.002,1339,0.046,2705,0.008,2272,0.022,2673,-0.065,2728,0.011,1967,0.027,1631,0.032,2121,-0.019,1882,0.013,2511,-0.012,2023,-0.011,2017,0.024,2144,0.091,,,1669,0.012,1866,0.041,2337,-0.017,2362,0.005,2233,-0.031,2044,0.044,1180,0.085,,,2124,0.044,2108,0.056,2780,0.022,2071,0.003,2480,-0.037,1952,0.060,2608,0.026,1540,0.053,1931,0.162,2194,-0.027,1856,0.085,2182,0.023,2175,-0.004,2197,0.041,1368,0.023,1811,0.043,1553,0.031,1934,0.011,1973,0.012,1780,0.009,1895,0.014,2376,0.002,1587,-0.006,2089,0.005,2257,0.010
1959-01-01,1553,0.038,3126,0.042,2076,0.044,1436,0.072,2847,0.052,2379,0.047,2769,0.036,2793,0.024,2091,0.063,1709,0.048,2290,0.080,1959,0.041,2639,0.051,2141,0.058,2053,0.018,2149,0.002,,,1716,0.028,1924,0.031,2402,0.028,2468,0.045,2334,0.045,2090,0.023,1275,0.081,,,2081,-0.020,2112,0.002,2932,0.055,2198,0.061,2611,0.053,2022,0.036,2750,0.054,1619,0.051,1757,-0.090,2331,0.062,1919,0.034,2322,0.064,2247,0.033,2317,0.055,1448,0.058,1621,-0.105,1640,0.056,2013,0.041,2054,0.041,1879,0.056,2006,0.059,2480,0.044,1633,0.029,2237,0.071,2352,0.042
1960-01-01,1585,0.021,3521,0.126,2162,0.041,1424,-0.008,2931,0.030,2461,0.034,2860,0.033,2873,0.029,2105,0.007,1749,0.023,2516,0.099,1961,0.001,2698,0.022,2223,0.038,2085,0.016,2211,0.029,,,1715,-0.001,2002,0.041,2486,0.035,2548,0.032,2411,0.033,2182,0.044,1267,-0.006,,,2137,0.027,2216,0.049,3079,0.050,2271,0.033,2712,0.039,2004,-0.009,2847,0.035,1666,0.029,1909,0.087,2410,0.034,1974,0.029,2366,0.019,2305,0.026,2358,0.018,1493,0.031,1940,0.197,1659,0.012,2020,0.003,2122,0.033,1975,0.051,2050,0.022,2539,0.024,1660,0.017,2270,0.015,2382,0.013
1961-01-01,1616,0.020,3347,-0.049,2210,0.022,1535,0.078,2986,0.019,2540,0.032,2978,0.041,2888,0.005,2130,0.012,1799,0.029,2661,0.058,2035,0.038,2792,0.035,2264,0.018,2207,0.059,2275,0.029,,,1770,0.032,1987,-0.007,2593,0.043,2647,0.039,2402,-0.004,2263,0.037,1359,0.073,,,2090,-0.022,2223,0.003,3153,0.024,2356,0.037,2777,0.024,2073,0.034,2936,0.031,1729,0.038,1730,-0.094,2426,0.007,2006,0.016,2435,0.029,2342,0.016,2457,0.042,1556,0.042,1924,-0.008,1733,0.045,2092,0.036,2187,0.031,2053,0.039,2126,0.037,2640,0.040,1705,0.027,2315,0.020,2461,0.033
1962-01-01,1695,0.049,3378,0.009,2277,0.030,1600,0.042,3110,0.042,2602,0.024,3108,0.044,3014,0.044,2209,0.037,1901,0.057,2750,0.033,2150,0.057,2907,0.041,2421,0.069,2307,0.045,2351,0.033,,,1841,0.040,2067,0.040,2727,0.052,2773,0.048,2561,0.066,2356,0.041,1397,0.028,,,2437,0.166,2386,0.073,3369,0.069,2464,0.046,2936,0.057,2124,0.025,3055,0.041,1840,0.064,2441,0.411,2539,0.047,2054,0.024,2542,0.044,2452,0.047,2603,0.059,1658,0.066,2154,0.120,1815,0.047,2147,0.026,2326,0.064,2139,0.042,2248,0.057,2788,0.056,1800,0.056,2423,0.047,2580,0.048
1963-01-01,1782,0.051,3518,0.041,2315,0.017,1676,0.048,3211,0.032,2673,0.027,3187,0.025,3140,0.042,2299,0.041,2024,0.065,2949,0.072,2230,0.037,2989,0.028,2509,0.036,2455,0.064,2420,0.029,,,1944,0.056,2137,0.034,2815,0.032,2845,0.026,2692,0.051,2486,0.055,1534,0.098,,,2406,-0.013,2433,0.020,3350,-0.006,2503,0.016,3008,0.025,2174,0.024,3160,0.034,1921,0.044,2249,-0.079,2630,0.036,2112,0.028,2626,0.033,2530,0.032,2703,0.038,1728,0.042,2081,-0.034,1902,0.048,2219,0.034,2377,0.022,2195,0.026,2364,0.052,2841,0.019,1893,0.052,2465,0.017,2616,0.014
1964-01-01,1914,0.074,3835,0.090,2427,0.048,1799,0.073,3383,0.054,2779,0.040,3336,0.047,3302,0.052,2449,0.065,2148,0.061,3125,0.060,2316,0.039,3142,0.051,2639,0.052,2571,0.047,2558,0.057,,,2036,0.047,2309,0.080,2974,0.056,2980,0.047,2904,0.079,2566,0.032,1590,0.037,,,2447,0.017,2491,0.024,3388,0.011,2635,0.053,3163,0.052,2260,0.040,3351,0.060,2055,0.070,2220,-0.013,2781,0.057,2256,0.068,2773,0.056,2684,0.061,2849,0.054,1845,0.068,2062,-0.009,2016,0.060,2354,0.061,2492,0.048,2340,0.066,2559,0.082,2968,0.045,2019,0.067,2619,0.062,2673,0.022
1965-01-01,2048,0.070,4016,0.047,2528,0.042,1902,0.057,3531,0.044,2942,0.059,3514,0.053,3561,0.078,2599,0.061,2331,0.085,3412,0.092,2615,0.129,3373,0.074,2877,0.090,2851,0.109,2731,0.068,,,2174,0.068,2482,0.075,3144,0.057,3148,0.056,3156,0.087,2808,0.094,1722,0.083,,,2629,0.074,2761,0.108,3480,0.027,2787,0.058,3344,0.057,2383,0.054,3531,0.054,2194,0.068,2584,0.164,2970,0.068,2424,0.074,2933,0.058,2854,0.063,3049,0.070,2024,0.097,2350,0.140,2182,0.082,2507,0.065,2599,0.043,2530,0.081,2729,0.066,3190,0.075,2171,0.075,2788,0.065,2818,0.054
